Observation,Time (days),Realization 0,Realization 1,Realization 2,Realization 3,Realization 4,Realization 5,Realization 6,Realization 7,Realization 8,Realization 9,Realization 10,Realization 11,Realization 12,Realization 13,Realization 14,Realization 15,Realization 16,Realization 17,Realization 18,Realization 19,Realization 20,Realization 21,Realization 22,Realization 23,Realization 24,Realization 25,Realization 26,Realization 27,Realization 28,Realization 29,Realization 30,Realization 31,Realization 32,Realization 33,Realization 34,Realization 35,Realization 36,Realization 37,Realization 38,Realization 39,Realization 40,Realization 41,Realization 42,Realization 43,Realization 44,Realization 45,Realization 46,Realization 47,Realization 48,Realization 49
CostModel.Cost_0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
CostModel.Cost_1,3.65E+02,1.74E+05,1.16E+05,2.73E+05,2.26E+05,9.24E+04,2.43E+05,2.11E+05,2.92E+05,2.72E+05,3.24E+05,2.73E+05,1.72E+05,2.75E+05,2.21E+05,3.19E+05,1.96E+05,2.19E+05,3.27E+05,2.10E+05,1.96E+05,2.37E+05,3.06E+05,3.38E+05,3.96E+05,3.04E+05,1.53E+05,2.01E+05,4.02E+05,2.50E+05,2.67E+05,1.45E+05,1.67E+05,3.60E+05,1.46E+05,4.08E+05,3.13E+05,1.84E+05,1.70E+05,3.05E+05,2.95E+05,4.83E+05,1.85E+05,2.12E+05,2.91E+05,1.45E+05,4.23E+05,1.29E+05,1.95E+05,2.97E+05,1.08E+05
CostModel.Cost_2,7.31E+02,2.91E+05,1.94E+05,4.54E+05,3.78E+05,1.54E+05,4.03E+05,3.50E+05,4.84E+05,4.49E+05,5.35E+05,4.52E+05,2.85E+05,4.57E+05,3.68E+05,5.32E+05,3.27E+05,3.64E+05,5.39E+05,3.49E+05,3.27E+05,3.95E+05,5.04E+05,5.59E+05,6.55E+05,5.04E+05,2.54E+05,3.35E+05,6.62E+05,4.16E+05,4.42E+05,2.41E+05,2.78E+05,5.99E+05,2.44E+05,6.76E+05,5.18E+05,3.02E+05,2.82E+05,5.06E+05,4.86E+05,7.99E+05,3.07E+05,3.53E+05,4.82E+05,2.40E+05,7.00E+05,2.15E+05,3.26E+05,4.91E+05,1.81E+05
CostModel.Cost_3,1.10E+03,3.93E+05,2.61E+05,6.12E+05,5.10E+05,2.08E+05,5.41E+05,4.72E+05,6.51E+05,6.01E+05,7.18E+05,6.07E+05,3.84E+05,6.16E+05,4.97E+05,7.16E+05,4.42E+05,4.91E+05,7.23E+05,4.71E+05,4.41E+05,5.33E+05,6.76E+05,7.50E+05,8.78E+05,6.78E+05,3.42E+05,4.51E+05,8.87E+05,5.60E+05,5.93E+05,3.25E+05,3.76E+05,8.06E+05,3.30E+05,9.08E+05,6.96E+05,4.05E+05,3.80E+05,6.81E+05,6.52E+05,1.07E+06,4.12E+05,4.76E+05,6.47E+05,3.22E+05,9.39E+05,2.89E+05,4.40E+05,6.58E+05,2.44E+05
CostModel.Cost_4,1.46E+03,4.87E+05,3.22E+05,7.56E+05,6.30E+05,2.57E+05,6.67E+05,5.83E+05,8.03E+05,7.39E+05,8.84E+05,7.49E+05,4.75E+05,7.61E+05,6.14E+05,8.85E+05,5.46E+05,6.06E+05,8.90E+05,5.83E+05,5.46E+05,6.59E+05,8.33E+05,9.25E+05,1.08E+06,8.36E+05,4.22E+05,5.57E+05,1.09E+06,6.92E+05,7.30E+05,4.01E+05,4.65E+05,9.96E+05,4.08E+05,1.12E+06,8.58E+05,4.98E+05,4.69E+05,8.40E+05,8.02E+05,1.32E+06,5.08E+05,5.88E+05,7.97E+05,3.98E+05,1.16E+06,3.57E+05,5.44E+05,8.11E+05,3.03E+05
CostModel.Cost_5,1.83E+03,5.74E+05,3.79E+05,8.91E+05,7.44E+05,3.02E+05,7.85E+05,6.87E+05,9.45E+05,8.67E+05,1.04E+06,8.81E+05,5.59E+05,8.97E+05,7.24E+05,1.04E+06,6.44E+05,7.14E+05,1.05E+06,6.87E+05,6.44E+05,7.76E+05,9.79E+05,1.09E+06,1.27E+06,9.84E+05,4.98E+05,6.56E+05,1.28E+06,8.16E+05,8.59E+05,4.72E+05,5.49E+05,1.17E+06,4.82E+05,1.32E+06,1.01E+06,5.85E+05,5.51E+05,9.89E+05,9.42E+05,1.55E+06,5.97E+05,6.93E+05,9.37E+05,4.68E+05,1.36E+06,4.20E+05,6.42E+05,9.54E+05,3.57E+05
CostModel.Cost_6,2.19E+03,6.57E+05,4.34E+05,1.02E+06,8.51E+05,3.46E+05,8.97E+05,7.85E+05,1.08E+06,9.89E+05,1.19E+06,1.01E+06,6.39E+05,1.03E+06,8.28E+05,1.19E+06,7.37E+05,8.17E+05,1.19E+06,7.85E+05,7.37E+05,8.88E+05,1.12E+06,1.24E+06,1.45E+06,1.12E+06,5.69E+05,7.50E+05,1.46E+06,9.33E+05,9.80E+05,5.40E+05,6.28E+05,1.34E+06,5.52E+05,1.50E+06,1.15E+06,6.67E+05,6.30E+05,1.13E+06,1.07E+06,1.77E+06,6.82E+05,7.93E+05,1.07E+06,5.34E+05,1.55E+06,4.80E+05,7.35E+05,1.09E+06,4.09E+05
CostModel.Cost_7,2.56E+03,7.36E+05,4.86E+05,1.14E+06,9.54E+05,3.87E+05,1.00E+06,8.80E+05,1.21E+06,1.10E+06,1.33E+06,1.13E+06,7.16E+05,1.15E+06,9.28E+05,1.34E+06,8.26E+05,9.15E+05,1.33E+06,8.80E+05,8.26E+05,9.95E+05,1.25E+06,1.39E+06,1.62E+06,1.26E+06,6.37E+05,8.40E+05,1.63E+06,1.05E+06,1.10E+06,6.04E+05,7.04E+05,1.50E+06,6.19E+05,1.68E+06,1.29E+06,7.46E+05,7.05E+05,1.26E+06,1.20E+06,1.98E+06,7.63E+05,8.88E+05,1.20E+06,5.98E+05,1.73E+06,5.37E+05,8.24E+05,1.22E+06,4.59E+05
CostModel.Cost_8,2.92E+03,8.13E+05,5.36E+05,1.26E+06,1.05E+06,4.27E+05,1.11E+06,9.70E+05,1.33E+06,1.22E+06,1.46E+06,1.24E+06,7.89E+05,1.27E+06,1.02E+06,1.47E+06,9.12E+05,1.01E+06,1.47E+06,9.71E+05,9.12E+05,1.10E+06,1.38E+06,1.53E+06,1.79E+06,1.39E+06,7.03E+05,9.27E+05,1.80E+06,1.15E+06,1.21E+06,6.66E+05,7.77E+05,1.65E+06,6.83E+05,1.85E+06,1.42E+06,8.21E+05,7.77E+05,1.39E+06,1.32E+06,2.19E+06,8.41E+05,9.80E+05,1.32E+06,6.59E+05,1.91E+06,5.92E+05,9.10E+05,1.34E+06,5.07E+05
CostModel.Cost_9,3.29E+03,8.87E+05,5.84E+05,1.37E+06,1.15E+06,4.66E+05,1.21E+06,1.06E+06,1.45E+06,1.32E+06,1.59E+06,1.35E+06,8.61E+05,1.38E+06,1.12E+06,1.61E+06,9.95E+05,1.10E+06,1.60E+06,1.06E+06,9.94E+05,1.20E+06,1.50E+06,1.67E+06,1.95E+06,1.51E+06,7.67E+05,1.01E+06,1.96E+06,1.26E+06,1.32E+06,7.26E+05,8.48E+05,1.80E+06,7.46E+05,2.02E+06,1.55E+06,8.94E+05,8.47E+05,1.52E+06,1.44E+06,2.38E+06,9.16E+05,1.07E+06,1.44E+06,7.18E+05,2.08E+06,6.45E+05,9.93E+05,1.46E+06,5.53E+05
